row ID,PM2.5
5/18/2014 11:00,0.15061578
5/18/2014 12:00,0.15061578
5/18/2014 13:00,0.15061572
5/18/2014 14:00,0.15061572
5/18/2014 15:00,0.15061572
5/18/2014 16:00,0.15061574
5/18/2014 17:00,0.15061574
5/18/2014 18:00,0.15061572
5/18/2014 19:00,0.15061572
5/18/2014 20:00,0.15061572
5/18/2014 21:00,0.15061572
5/18/2014 22:00,0.15061557
5/18/2014 23:00,0.15061572
5/19/2014 0:00,0.15061572
5/19/2014 1:00,0.15061577
5/19/2014 2:00,0.15061556
5/19/2014 3:00,0.15061504
5/19/2014 4:00,0.15061435
5/19/2014 5:00,0.15061578
5/19/2014 6:00,0.15061563
5/19/2014 7:00,0.15061578
5/19/2014 8:00,0.1506157
5/19/2014 9:00,0.15061578
5/19/2014 10:00,0.1506157
5/19/2014 11:00,0.15061572
5/19/2014 12:00,0.15061572
5/19/2014 13:00,0.15061572
5/19/2014 14:00,0.15061572
5/19/2014 15:00,0.15061572
5/19/2014 16:00,0.15061572
5/19/2014 17:00,0.15061572
5/19/2014 18:00,0.15061572
5/19/2014 19:00,0.15061572
5/19/2014 20:00,0.15061578
5/19/2014 21:00,0.15061572
5/19/2014 22:00,0.15061578
5/19/2014 23:00,0.15061578
5/20/2014 0:00,0.15061578
5/20/2014 1:00,0.15061578
5/20/2014 2:00,0.15061578
5/20/2014 3:00,0.15061578
5/20/2014 4:00,0.15061572
5/20/2014 5:00,0.15061578
5/20/2014 6:00,0.15061578
5/20/2014 7:00,0.15061578
5/20/2014 8:00,0.15061578
5/20/2014 9:00,0.15061578
5/20/2014 10:00,0.15061578
5/20/2014 11:00,0.1506158
5/20/2014 12:00,0.15061574
5/20/2014 13:00,0.15061581
5/20/2014 14:00,0.15061581
5/20/2014 15:00,0.15061581
5/20/2014 16:00,0.15061575
5/20/2014 17:00,0.15061575
5/20/2014 18:00,0.15061575
5/20/2014 19:00,0.15061575
5/20/2014 20:00,0.15061572
5/20/2014 21:00,0.15061572
5/20/2014 22:00,0.15061572
5/20/2014 23:00,0.15061572
5/21/2014 0:00,0.15061572
5/21/2014 1:00,0.15061578
5/21/2014 2:00,0.15061572
5/21/2014 3:00,0.15061578
5/21/2014 4:00,0.15061578
5/21/2014 5:00,0.15061578
5/21/2014 6:00,0.15061578
5/21/2014 7:00,0.15061578
5/21/2014 8:00,0.15061572
5/21/2014 9:00,0.15061572
5/21/2014 10:00,0.15061578
5/21/2014 11:00,0.15061578
5/21/2014 12:00,0.15061578
5/21/2014 13:00,0.1506158
5/21/2014 14:00,0.15061574
5/21/2014 15:00,0.15061574
5/21/2014 16:00,0.15061574
5/21/2014 17:00,0.15061574
5/21/2014 18:00,0.15061574
5/21/2014 19:00,0.15061572
5/21/2014 20:00,0.15061572
5/21/2014 21:00,0.15061572
5/21/2014 22:00,0.15061572
5/21/2014 23:00,0.15061572
5/22/2014 0:00,0.15061572
5/22/2014 1:00,0.15061572
5/22/2014 2:00,0.15061572
5/22/2014 3:00,0.15061578
5/22/2014 4:00,0.15061572
5/22/2014 5:00,0.15061578
5/22/2014 6:00,0.15061572
5/22/2014 7:00,0.15061578
5/22/2014 8:00,0.15061572
5/22/2014 9:00,0.15061578
5/22/2014 10:00,0.15061572
5/22/2014 11:00,0.15061572
5/22/2014 12:00,0.15061572
5/22/2014 13:00,0.15061574
5/22/2014 14:00,0.15061575
5/22/2014 15:00,0.15061575
5/22/2014 16:00,0.15061575
5/22/2014 17:00,0.15061575
5/22/2014 18:00,0.15061575
5/22/2014 19:00,0.15061575
5/22/2014 20:00,0.15061574
5/22/2014 21:00,0.15061572
5/22/2014 22:00,0.15061572
5/22/2014 23:00,0.15061572
5/23/2014 0:00,0.15061572
5/23/2014 1:00,0.15061572
5/23/2014 2:00,0.15061572
5/23/2014 3:00,0.15061572
5/23/2014 4:00,0.15061572
5/23/2014 5:00,0.15061572
5/23/2014 6:00,0.15061572
5/23/2014 7:00,0.15061578
5/23/2014 8:00,0.15061572
5/23/2014 9:00,0.15061572
5/23/2014 10:00,0.15061572
5/23/2014 11:00,0.15061572
5/23/2014 12:00,0.15061574
5/23/2014 13:00,0.15061575
5/23/2014 14:00,0.15061575
5/23/2014 15:00,0.15061575
5/23/2014 16:00,0.15061575
5/23/2014 17:00,0.15061575
5/23/2014 18:00,0.15061574
5/23/2014 19:00,0.15061574
5/23/2014 20:00,0.15061578
5/23/2014 21:00,0.15061572
5/23/2014 22:00,0.15061572
5/23/2014 23:00,0.15061572
5/24/2014 0:00,0.15061572
5/24/2014 1:00,0.15061572
5/24/2014 2:00,0.15061578
5/24/2014 3:00,0.15061572
5/24/2014 4:00,0.15061557
5/24/2014 5:00,0.15061507
5/24/2014 6:00,0.15061417
5/24/2014 7:00,0.15061346
5/24/2014 8:00,0.1506125
5/24/2014 9:00,0.15061572
5/24/2014 10:00,0.15061572
5/24/2014 11:00,0.15061556
5/24/2014 12:00,0.15061572
5/24/2014 13:00,0.15061572
5/24/2014 14:00,0.15061572
5/24/2014 15:00,0.15061578
5/24/2014 16:00,0.15061572
5/24/2014 17:00,0.15061572
5/24/2014 18:00,0.15061572
5/24/2014 19:00,0.15061572
5/24/2014 20:00,0.15061572
5/24/2014 21:00,0.15061572
5/24/2014 22:00,0.15061572
5/24/2014 23:00,0.15061572
5/25/2014 0:00,0.15061572
5/25/2014 1:00,0.15061578
5/25/2014 2:00,0.15061572
5/25/2014 3:00,0.15061572
5/25/2014 4:00,0.15061572
5/25/2014 5:00,0.15061578
5/25/2014 6:00,0.15061578
5/25/2014 7:00,0.15061572
5/25/2014 8:00,0.15061578
5/25/2014 9:00,0.15061575
5/25/2014 10:00,0.15061575
5/25/2014 11:00,0.15061575
5/25/2014 12:00,0.15061575
5/25/2014 13:00,0.15061577
5/25/2014 14:00,0.15061577
5/25/2014 15:00,0.15061577
5/25/2014 16:00,0.15061577
5/25/2014 17:00,0.15061577
5/25/2014 18:00,0.15061577
5/25/2014 19:00,0.15061575
5/25/2014 20:00,0.15061581
5/25/2014 21:00,0.15061575
5/25/2014 22:00,0.15061578
5/25/2014 23:00,0.15061578
5/26/2014 0:00,0.15061572
5/26/2014 1:00,0.15061578
5/26/2014 2:00,0.15061572
5/26/2014 3:00,0.15061578
5/26/2014 4:00,0.15061578
5/26/2014 5:00,0.15061578
5/26/2014 6:00,0.15061578
5/26/2014 7:00,0.1506158
5/26/2014 8:00,0.15061581
5/26/2014 9:00,0.15061575
5/26/2014 10:00,0.15061578
5/26/2014 11:00,0.15061578
5/26/2014 12:00,0.15061578
5/26/2014 13:00,0.15061578
5/26/2014 14:00,0.15061578
5/26/2014 15:00,0.15061578
5/26/2014 16:00,0.15061578
5/26/2014 17:00,0.15061578
5/26/2014 18:00,0.15061581
5/26/2014 19:00,0.1506158
5/26/2014 20:00,0.15061581
5/26/2014 21:00,0.1506158
5/26/2014 22:00,0.1506158
5/26/2014 23:00,0.15061578
5/27/2014 0:00,0.15061581
5/27/2014 1:00,0.15061578
5/27/2014 2:00,0.15061581
5/27/2014 3:00,0.15061581
5/27/2014 4:00,0.15061578
5/27/2014 5:00,0.15061577
5/27/2014 6:00,0.15061581
5/27/2014 7:00,0.15061578
5/27/2014 8:00,0.15061578
5/27/2014 9:00,0.15061578
5/27/2014 10:00,0.1506158
5/27/2014 11:00,0.15061578
5/27/2014 12:00,0.15061578
5/27/2014 13:00,0.15061578
5/27/2014 14:00,0.15061578
5/27/2014 15:00,0.15061575
5/27/2014 16:00,0.15061578
5/27/2014 17:00,0.15061578
5/27/2014 18:00,0.15061578
5/27/2014 19:00,0.15061578
5/27/2014 20:00,0.15061578
5/27/2014 21:00,0.15061581
5/27/2014 22:00,0.15061581
5/27/2014 23:00,0.15061575
5/28/2014 0:00,0.15061581
5/28/2014 1:00,0.15061575
5/28/2014 2:00,0.15061581
5/28/2014 3:00,0.15061575
5/28/2014 4:00,0.15061578
5/28/2014 5:00,0.15061578
5/28/2014 6:00,0.1506158
5/28/2014 7:00,0.15061581
5/28/2014 8:00,0.15061581
5/28/2014 9:00,0.15061581
5/28/2014 10:00,0.15061575
5/28/2014 11:00,0.15061583
5/28/2014 12:00,0.15061578
5/28/2014 13:00,0.15061578
5/28/2014 14:00,0.15061578
5/28/2014 15:00,0.15061578
5/28/2014 16:00,0.1506158
5/28/2014 17:00,0.15061578
5/28/2014 18:00,0.1506158
5/28/2014 19:00,0.15061578
5/28/2014 20:00,0.15061578
5/28/2014 21:00,0.15061578
5/28/2014 22:00,0.15061578
5/28/2014 23:00,0.15061578
5/29/2014 0:00,0.15061575
5/29/2014 1:00,0.15061581
5/29/2014 2:00,0.15061581
5/29/2014 3:00,0.15061581
5/29/2014 4:00,0.15061581
5/29/2014 5:00,0.15061581
5/29/2014 6:00,0.15061581
5/29/2014 7:00,0.15061581
5/29/2014 8:00,0.15061581
5/29/2014 9:00,0.15061581
5/29/2014 10:00,0.15061581
5/29/2014 11:00,0.15061584
5/29/2014 12:00,0.15061584
5/29/2014 13:00,0.15061584
5/29/2014 14:00,0.15061586
5/29/2014 15:00,0.15061581
5/29/2014 16:00,0.15061584
5/29/2014 17:00,0.15061584
5/29/2014 18:00,0.15061578
5/29/2014 19:00,0.15061578
5/29/2014 20:00,0.15061583
5/29/2014 21:00,0.15061581
5/29/2014 22:00,0.15061577
5/29/2014 23:00,0.15061575
5/30/2014 0:00,0.15061581
5/30/2014 1:00,0.15061575
5/30/2014 2:00,0.15061581
5/30/2014 3:00,0.15061575
5/30/2014 4:00,0.15061575
5/30/2014 5:00,0.15061575
5/30/2014 6:00,0.15061575
5/30/2014 7:00,0.15061575
5/30/2014 8:00,0.15061581
5/30/2014 9:00,0.15061575
5/30/2014 10:00,0.15061575
5/30/2014 11:00,0.15061575
5/30/2014 12:00,0.15061575
5/30/2014 13:00,0.15061575
5/30/2014 14:00,0.15061575
5/30/2014 15:00,0.15061575
5/30/2014 16:00,0.15061575
5/30/2014 17:00,0.15061575
5/30/2014 18:00,0.15061575
5/30/2014 19:00,0.15061575
5/30/2014 20:00,0.15061575
5/30/2014 21:00,0.15061575
5/30/2014 22:00,0.15061575
5/30/2014 23:00,0.15061575
5/31/2014 0:00,0.15061575
5/31/2014 1:00,0.15061575
5/31/2014 2:00,0.15061581
5/31/2014 3:00,0.1506158
5/31/2014 4:00,0.15061581
5/31/2014 5:00,0.15061572
5/31/2014 6:00,0.15061572
5/31/2014 7:00,0.15061581
5/31/2014 8:00,0.15061581
5/31/2014 9:00,0.15061581
5/31/2014 10:00,0.15061581
5/31/2014 11:00,0.15061575
5/31/2014 12:00,0.15061581
5/31/2014 13:00,0.15061575
5/31/2014 14:00,0.15061581
5/31/2014 15:00,0.15061575
5/31/2014 16:00,0.15061575
5/31/2014 17:00,0.15061575
5/31/2014 18:00,0.15061575
5/31/2014 19:00,0.15061575
5/31/2014 20:00,0.15061575
5/31/2014 21:00,0.15061575
5/31/2014 22:00,0.15061557
5/31/2014 23:00,0.1506154
6/1/2014 0:00,0.15061572
6/1/2014 1:00,0.1506158
6/1/2014 2:00,0.15061574
6/1/2014 3:00,0.15061574
6/1/2014 4:00,0.15061578
6/1/2014 5:00,0.15061574
6/1/2014 6:00,0.15061574
6/1/2014 7:00,0.15061574
6/1/2014 8:00,0.15061575
6/1/2014 9:00,0.15061575
6/1/2014 10:00,0.15061575
6/1/2014 11:00,0.15061575
6/1/2014 12:00,0.15061581
6/1/2014 13:00,0.15061581
6/1/2014 14:00,0.15061581
6/1/2014 15:00,0.15061575
6/1/2014 16:00,0.15061575
6/1/2014 17:00,0.15061575
6/1/2014 18:00,0.15061559
6/1/2014 19:00,0.1506154
6/1/2014 20:00,0.15061511
6/1/2014 21:00,0.15061572
6/1/2014 22:00,0.15061578
6/1/2014 23:00,0.15061572
6/2/2014 0:00,0.15061574
6/2/2014 1:00,0.1506158
6/2/2014 2:00,0.15061572
6/2/2014 3:00,0.15061572
6/2/2014 4:00,0.15061574
6/2/2014 5:00,0.1506158
6/2/2014 6:00,0.15061572
6/2/2014 7:00,0.15061578
6/2/2014 8:00,0.15061572
6/2/2014 9:00,0.15061574
6/2/2014 10:00,0.15061578
6/2/2014 11:00,0.15061581
6/2/2014 12:00,0.15061581
6/2/2014 13:00,0.1506158
6/2/2014 14:00,0.15061575
6/2/2014 15:00,0.15061575
6/2/2014 16:00,0.15061581
6/2/2014 17:00,0.15061575
6/2/2014 18:00,0.15061581
6/2/2014 19:00,0.15061575
6/2/2014 20:00,0.15061575
6/2/2014 21:00,0.15061575
6/2/2014 22:00,0.15061575
6/2/2014 23:00,0.15061575
6/3/2014 0:00,0.15061575
6/3/2014 1:00,0.15061575
6/3/2014 2:00,0.15061575
6/3/2014 3:00,0.15061575
6/3/2014 4:00,0.15061575
6/3/2014 5:00,0.1506158
6/3/2014 6:00,0.15061575
6/3/2014 7:00,0.15061575
6/3/2014 8:00,0.15061575
6/3/2014 9:00,0.15061575
6/3/2014 10:00,0.15061575
6/3/2014 11:00,0.15061581
6/3/2014 12:00,0.15061575
6/3/2014 13:00,0.15061575
6/3/2014 14:00,0.15061577
6/3/2014 15:00,0.15061577
6/3/2014 16:00,0.15061577
6/3/2014 17:00,0.15061575
6/3/2014 18:00,0.15061577
6/3/2014 19:00,0.15061575
6/3/2014 20:00,0.15061575
6/3/2014 21:00,0.15061575
6/3/2014 22:00,0.15061575
6/3/2014 23:00,0.15061575
6/4/2014 0:00,0.15061575
6/4/2014 1:00,0.1506158
6/4/2014 2:00,0.1506158
6/4/2014 3:00,0.1506158
6/4/2014 4:00,0.1506158
6/4/2014 5:00,0.15061581
6/4/2014 6:00,0.15061581
6/4/2014 7:00,0.15061581
6/4/2014 8:00,0.15061581
6/4/2014 9:00,0.15061581
6/4/2014 10:00,0.15061575
6/4/2014 11:00,0.15061575
6/4/2014 12:00,0.15061581
6/4/2014 13:00,0.15061577
6/4/2014 14:00,0.15061577
6/4/2014 15:00,0.15061577
6/4/2014 16:00,0.15061577
6/4/2014 17:00,0.15061577
6/4/2014 18:00,0.15061577
6/4/2014 19:00,0.15061575
6/4/2014 20:00,0.15061575
6/4/2014 21:00,0.15061575
6/4/2014 22:00,0.15061575
6/4/2014 23:00,0.15061575
6/5/2014 0:00,0.15061575
6/5/2014 1:00,0.15061575
6/5/2014 2:00,0.15061575
6/5/2014 3:00,0.15061575
6/5/2014 4:00,0.15061575
6/5/2014 5:00,0.15061581
6/5/2014 6:00,0.15061581
6/5/2014 7:00,0.15061575
6/5/2014 8:00,0.15061581
6/5/2014 9:00,0.15061581
6/5/2014 10:00,0.15061581
6/5/2014 11:00,0.15061581
6/5/2014 12:00,0.15061577
6/5/2014 13:00,0.15061583
6/5/2014 14:00,0.15061578
6/5/2014 15:00,0.15061578
6/5/2014 16:00,0.15061578
6/5/2014 17:00,0.15061584
6/5/2014 18:00,0.15061578
6/5/2014 19:00,0.15061578
6/5/2014 20:00,0.15061578
6/5/2014 21:00,0.15061577
6/5/2014 22:00,0.15061577
6/5/2014 23:00,0.15061575
6/6/2014 0:00,0.15061575
6/6/2014 1:00,0.15061575
6/6/2014 2:00,0.15061575
6/6/2014 3:00,0.15061575
6/6/2014 4:00,0.15061581
6/6/2014 5:00,0.15061575
6/6/2014 6:00,0.15061581
6/6/2014 7:00,0.15061575
6/6/2014 8:00,0.15061575
6/6/2014 9:00,0.15061575
6/6/2014 10:00,0.15061575
6/6/2014 11:00,0.15061581
6/6/2014 12:00,0.15061562
6/6/2014 13:00,0.15061541
6/6/2014 14:00,0.15061516
6/6/2014 15:00,0.1506148
6/6/2014 16:00,0.15061456
6/6/2014 17:00,0.15061367
6/6/2014 18:00,0.15061323
6/6/2014 19:00,0.15061581
6/6/2014 20:00,0.15061575
6/6/2014 21:00,0.15061581
6/6/2014 22:00,0.15061575
6/6/2014 23:00,0.15061575
6/7/2014 0:00,0.15061581
6/7/2014 1:00,0.15061581
6/7/2014 2:00,0.15061581
6/7/2014 3:00,0.15061575
6/7/2014 4:00,0.15061581
6/7/2014 5:00,0.15061575
6/7/2014 6:00,0.15061575
6/7/2014 7:00,0.15061575
6/7/2014 8:00,0.15061577
6/7/2014 9:00,0.15061577
6/7/2014 10:00,0.15061578
6/7/2014 11:00,0.15061578
6/7/2014 12:00,0.15061578
6/7/2014 13:00,0.15061578
6/7/2014 14:00,0.15061578
6/7/2014 15:00,0.15061578
6/7/2014 16:00,0.15061578
6/7/2014 17:00,0.15061583
6/7/2014 18:00,0.15061578
6/7/2014 19:00,0.15061578
6/7/2014 20:00,0.15061578
6/7/2014 21:00,0.15061577
6/7/2014 22:00,0.15061575
6/7/2014 23:00,0.15061581
6/8/2014 0:00,0.15061581
6/8/2014 1:00,0.15061581
6/8/2014 2:00,0.15061581
6/8/2014 3:00,0.15061581
6/8/2014 4:00,0.15061581
6/8/2014 5:00,0.15061575
6/8/2014 6:00,0.15061575
6/8/2014 7:00,0.15061575
6/8/2014 8:00,0.15061581
6/8/2014 9:00,0.15061581
6/8/2014 10:00,0.15061581
6/8/2014 11:00,0.15061583
6/8/2014 12:00,0.15061578
6/8/2014 13:00,0.15061578
6/8/2014 14:00,0.15061584
6/8/2014 15:00,0.15061563
6/8/2014 16:00,0.15061575
6/8/2014 17:00,0.15061577
6/8/2014 18:00,0.15061577
6/8/2014 19:00,0.15061577
6/8/2014 20:00,0.15061581
6/8/2014 21:00,0.15061581
6/8/2014 22:00,0.15061581
6/8/2014 23:00,0.15061575
6/9/2014 0:00,0.15061575
6/9/2014 1:00,0.15061581
6/9/2014 2:00,0.15061575
6/9/2014 3:00,0.15061581
6/9/2014 4:00,0.15061581
6/9/2014 5:00,0.15061581
6/9/2014 6:00,0.15061575
6/9/2014 7:00,0.15061575
6/9/2014 8:00,0.15061577
6/9/2014 9:00,0.15061581
6/9/2014 10:00,0.15061583
6/9/2014 11:00,0.15061578
6/9/2014 12:00,0.15061578
6/9/2014 13:00,0.15061584
6/9/2014 14:00,0.15061584
6/9/2014 15:00,0.15061578
6/9/2014 16:00,0.15061565
6/9/2014 17:00,0.15061583
6/9/2014 18:00,0.15061581
6/9/2014 19:00,0.15061581
6/9/2014 20:00,0.15061581
6/9/2014 21:00,0.15061581
6/9/2014 22:00,0.15061575
6/9/2014 23:00,0.15061581
6/10/2014 0:00,0.15061575
6/10/2014 1:00,0.15061575
6/10/2014 2:00,0.15061581
6/10/2014 3:00,0.15061575
6/10/2014 4:00,0.15061575
6/10/2014 5:00,0.15061575
6/10/2014 6:00,0.15061575
6/10/2014 7:00,0.15061569
6/10/2014 8:00,0.15061581
6/10/2014 9:00,0.15061581
6/10/2014 10:00,0.15061581
6/10/2014 11:00,0.15061575
6/10/2014 12:00,0.15061575
6/10/2014 13:00,0.15061575
6/10/2014 14:00,0.15061562
6/10/2014 15:00,0.15061581
6/10/2014 16:00,0.15061575
6/10/2014 17:00,0.15061575
6/10/2014 18:00,0.15061575
6/10/2014 19:00,0.15061575
6/10/2014 20:00,0.15061581
6/10/2014 21:00,0.15061575
6/10/2014 22:00,0.15061581
6/10/2014 23:00,0.15061581
6/11/2014 0:00,0.15061575
6/11/2014 1:00,0.15061581
6/11/2014 2:00,0.15061581
6/11/2014 3:00,0.15061575
6/11/2014 4:00,0.15061575
6/11/2014 5:00,0.15061575
6/11/2014 6:00,0.15061575
6/11/2014 7:00,0.15061581
6/11/2014 8:00,0.15061581
6/11/2014 9:00,0.15061581
6/11/2014 10:00,0.15061577
6/11/2014 11:00,0.15061581
6/11/2014 12:00,0.15061581
6/11/2014 13:00,0.15061581
6/11/2014 14:00,0.15061578
6/11/2014 15:00,0.15061584
6/11/2014 16:00,0.15061584
6/11/2014 17:00,0.15061584
6/11/2014 18:00,0.15061584
6/11/2014 19:00,0.15061578
6/11/2014 20:00,0.15061578
6/11/2014 21:00,0.15061577
6/11/2014 22:00,0.15061577
6/11/2014 23:00,0.15061581
6/12/2014 0:00,0.15061577
6/12/2014 1:00,0.15061581
6/12/2014 2:00,0.15061581
6/12/2014 3:00,0.15061575
6/12/2014 4:00,0.15061575
6/12/2014 5:00,0.15061575
6/12/2014 6:00,0.15061575
6/12/2014 7:00,0.15061577
6/12/2014 8:00,0.15061581
6/12/2014 9:00,0.15061578
6/12/2014 10:00,0.15061584
6/12/2014 11:00,0.15061584
6/12/2014 12:00,0.15061578
6/12/2014 13:00,0.15061584
6/12/2014 14:00,0.1506158
6/12/2014 15:00,0.15061584
6/12/2014 16:00,0.15061586
6/12/2014 17:00,0.15061578
6/12/2014 18:00,0.15061578
6/12/2014 19:00,0.15061578
6/12/2014 20:00,0.15061578
6/12/2014 21:00,0.15061578
6/12/2014 22:00,0.15061578
6/12/2014 23:00,0.15061577
6/13/2014 0:00,0.15061581
6/13/2014 1:00,0.15061581
6/13/2014 2:00,0.15061581
6/13/2014 3:00,0.15061581
6/13/2014 4:00,0.15061581
6/13/2014 5:00,0.15061581
6/13/2014 6:00,0.15061581
6/13/2014 7:00,0.15061575
6/13/2014 8:00,0.15061581
6/13/2014 9:00,0.15061583
6/13/2014 10:00,0.15061578
6/13/2014 11:00,0.15061583
6/13/2014 12:00,0.15061578
6/13/2014 13:00,0.15061583
6/13/2014 14:00,0.15061578
6/13/2014 15:00,0.15061578
6/13/2014 16:00,0.15061578
6/13/2014 17:00,0.15061542
6/13/2014 18:00,0.15061519
6/13/2014 19:00,0.15061575
6/13/2014 20:00,0.15061581
6/13/2014 21:00,0.15061577
6/13/2014 22:00,0.15061577
6/13/2014 23:00,0.15061581
6/14/2014 0:00,0.15061581
6/14/2014 1:00,0.15061581
6/14/2014 2:00,0.15061581
6/14/2014 3:00,0.15061581
6/14/2014 4:00,0.15061577
6/14/2014 5:00,0.15061575
6/14/2014 6:00,0.15061575
6/14/2014 7:00,0.15061577
6/14/2014 8:00,0.15061577
6/14/2014 9:00,0.15061577
6/14/2014 10:00,0.15061578
6/14/2014 11:00,0.15061583
6/14/2014 12:00,0.15061583
6/14/2014 13:00,0.15061584
6/14/2014 14:00,0.15061584
6/14/2014 15:00,0.15061584
6/14/2014 16:00,0.15061578
6/14/2014 17:00,0.15061578
6/14/2014 18:00,0.15061578
6/14/2014 19:00,0.15061578
6/14/2014 20:00,0.15061578
6/14/2014 21:00,0.15061578
6/14/2014 22:00,0.15061578
6/14/2014 23:00,0.15061578
6/15/2014 0:00,0.15061578
6/15/2014 1:00,0.15061583
6/15/2014 2:00,0.15061581
6/15/2014 3:00,0.15061578
6/15/2014 4:00,0.15061583
6/15/2014 5:00,0.15061583
6/15/2014 6:00,0.15061581
6/15/2014 7:00,0.15061581
6/15/2014 8:00,0.15061583
6/15/2014 9:00,0.15061584
6/15/2014 10:00,0.15061578
6/15/2014 11:00,0.15061578
6/15/2014 12:00,0.15061578
6/15/2014 13:00,0.15061578
6/15/2014 14:00,0.15061578
6/15/2014 15:00,0.15061578
6/15/2014 16:00,0.15061578
6/15/2014 17:00,0.15061578
6/15/2014 18:00,0.15061578
6/15/2014 19:00,0.15061578
6/15/2014 20:00,0.15061545
6/15/2014 21:00,0.1506152
6/15/2014 22:00,0.15061583
6/15/2014 23:00,0.15061578
6/16/2014 0:00,0.15061578
6/16/2014 1:00,0.15061583
6/16/2014 2:00,0.15061583
6/16/2014 3:00,0.15061578
6/16/2014 4:00,0.15061578
6/16/2014 5:00,0.15061578
6/16/2014 6:00,0.15061578
6/16/2014 7:00,0.15061578
6/16/2014 8:00,0.15061583
6/16/2014 9:00,0.15061578
6/16/2014 10:00,0.15061584
6/16/2014 11:00,0.15061578
6/16/2014 12:00,0.15061563
6/16/2014 13:00,0.15061578
6/16/2014 14:00,0.15061584
6/16/2014 15:00,0.15061578
6/16/2014 16:00,0.15061578
6/16/2014 17:00,0.15061578
6/16/2014 18:00,0.15061578
6/16/2014 19:00,0.15061578
6/16/2014 20:00,0.15061584
6/16/2014 21:00,0.15061584
6/16/2014 22:00,0.15061584
6/16/2014 23:00,0.15061578
6/17/2014 0:00,0.15061578
6/17/2014 1:00,0.15061578
6/17/2014 2:00,0.15061578
6/17/2014 3:00,0.1506157
6/17/2014 4:00,0.15061556
6/17/2014 5:00,0.15061535
6/17/2014 6:00,0.15061581
6/17/2014 7:00,0.15061583
6/17/2014 8:00,0.15061578
6/17/2014 9:00,0.15061583
6/17/2014 10:00,0.15061584
6/17/2014 11:00,0.15061578
6/17/2014 12:00,0.15061578
6/17/2014 13:00,0.15061578
6/17/2014 14:00,0.15061578
6/17/2014 15:00,0.15061578
6/17/2014 16:00,0.15061565
6/17/2014 17:00,0.15061547
6/17/2014 18:00,0.15061522
6/17/2014 19:00,0.15061578
6/17/2014 20:00,0.15061584
6/17/2014 21:00,0.15061583
6/17/2014 22:00,0.15061583
6/17/2014 23:00,0.15061583
6/18/2014 0:00,0.15061583
6/18/2014 1:00,0.15061578
6/18/2014 2:00,0.15061584
6/18/2014 3:00,0.15061583
6/18/2014 4:00,0.15061584
6/18/2014 5:00,0.15061578
6/18/2014 6:00,0.15061583
6/18/2014 7:00,0.15061578
6/18/2014 8:00,0.15061578
6/18/2014 9:00,0.15061578
6/18/2014 10:00,0.15061584
6/18/2014 11:00,0.15061584
6/18/2014 12:00,0.15061584
6/18/2014 13:00,0.15061584
6/18/2014 14:00,0.15061584
6/18/2014 15:00,0.1506158
6/18/2014 16:00,0.1506158
6/18/2014 17:00,0.1506158
6/18/2014 18:00,0.15061578
6/18/2014 19:00,0.15061578
6/18/2014 20:00,0.15061578
6/18/2014 21:00,0.15061578
6/18/2014 22:00,0.15061578
6/18/2014 23:00,0.15061584
6/19/2014 0:00,0.15061578
6/19/2014 1:00,0.15061584
6/19/2014 2:00,0.15061584
6/19/2014 3:00,0.15061583
6/19/2014 4:00,0.15061584
6/19/2014 5:00,0.15061578
6/19/2014 6:00,0.15061584
6/19/2014 7:00,0.15061584
6/19/2014 8:00,0.15061578
6/19/2014 9:00,0.15061578
6/19/2014 10:00,0.15061578
6/19/2014 11:00,0.15061578
6/19/2014 12:00,0.15061578
6/19/2014 13:00,0.15061578
6/19/2014 14:00,0.15061578
6/19/2014 15:00,0.15061578
6/19/2014 16:00,0.15061578
6/19/2014 17:00,0.15061578
6/19/2014 18:00,0.15061578
6/19/2014 19:00,0.15061578
6/19/2014 20:00,0.15061578
6/19/2014 21:00,0.15061578
6/19/2014 22:00,0.15061584
6/19/2014 23:00,0.15061572
6/20/2014 0:00,0.15061578
6/20/2014 1:00,0.15061563
6/20/2014 2:00,0.15061545
6/20/2014 3:00,0.15061535
6/20/2014 4:00,0.15061507
6/20/2014 5:00,0.15061441
6/20/2014 6:00,0.15061411
6/20/2014 7:00,0.15061298
6/20/2014 8:00,0.1506119
6/20/2014 9:00,0.15061578
6/20/2014 10:00,0.15061578
6/20/2014 11:00,0.15061578
6/20/2014 12:00,0.15061578
6/20/2014 13:00,0.15061578
6/20/2014 14:00,0.15061584
6/20/2014 15:00,0.15061578
6/20/2014 16:00,0.15061584
6/20/2014 17:00,0.15061578
6/20/2014 18:00,0.15061578
6/20/2014 19:00,0.15061578
6/20/2014 20:00,0.15061578
6/20/2014 21:00,0.15061578
6/20/2014 22:00,0.15061578
6/20/2014 23:00,0.15061578
6/21/2014 0:00,0.15061578
6/21/2014 1:00,0.15061578
6/21/2014 2:00,0.15061578
6/21/2014 3:00,0.15061578
6/21/2014 4:00,0.15061578
6/21/2014 5:00,0.15061583
6/21/2014 6:00,0.15061583
6/21/2014 7:00,0.15061578
6/21/2014 8:00,0.15061578
6/21/2014 9:00,0.15061583
6/21/2014 10:00,0.15061578
6/21/2014 11:00,0.15061578
6/21/2014 12:00,0.15061584
6/21/2014 13:00,0.15061578
6/21/2014 14:00,0.15061578
6/21/2014 15:00,0.15061578
6/21/2014 16:00,0.15061578
