row ID,pm2.5,,,,
5/14/2014 20:00,0.46495885,,,,
5/14/2014 21:00,0.46495885,,,,
5/14/2014 22:00,0.46495885,,,,
5/14/2014 23:00,0.46495885,,,,
5/15/2014 0:00,0.46495885,,,,
5/15/2014 1:00,0.46495885,,,,
5/15/2014 2:00,0.46495885,,,,
5/15/2014 3:00,0.46495885,,,,
5/15/2014 4:00,0.46495885,,,,
5/15/2014 5:00,0.4649588,,,,
5/15/2014 6:00,0.4649588,,,,
5/15/2014 7:00,0.4649588,,,,
5/15/2014 8:00,0.46495885,,,,
5/15/2014 9:00,0.46495885,,,,
5/15/2014 10:00,0.46495885,,,,
5/15/2014 11:00,0.46495885,,,,
5/15/2014 12:00,0.46495885,,,,
5/15/2014 13:00,0.46495885,,,,
5/15/2014 14:00,0.46495885,,,,
5/15/2014 15:00,0.46495885,,,,
5/15/2014 16:00,0.46495885,,,,
5/15/2014 17:00,0.46495885,,,,
5/15/2014 18:00,0.46495885,,,,
5/15/2014 19:00,0.46495885,,,,
5/15/2014 20:00,0.46495885,,,,
5/15/2014 21:00,0.46495885,,,,
5/15/2014 22:00,0.46495885,,,,
5/15/2014 23:00,0.46495885,,,,
5/16/2014 0:00,0.4649588,,,,
5/16/2014 1:00,0.46495885,,,,
5/16/2014 2:00,0.46495885,,,,
5/16/2014 3:00,0.4649588,,,,
5/16/2014 4:00,0.46495885,,,,
5/16/2014 5:00,0.46495885,,,,
5/16/2014 6:00,0.4649588,,,,
5/16/2014 7:00,0.46495885,,,,
5/16/2014 8:00,0.46495885,,,,
5/16/2014 9:00,0.46495885,,,,
5/16/2014 10:00,0.46495885,,,,
5/16/2014 11:00,0.46495885,,,,
5/16/2014 12:00,0.46495885,,,,
5/16/2014 13:00,0.46495885,,,,
5/16/2014 14:00,0.46495885,,,,
5/16/2014 15:00,0.46495885,,,,
5/16/2014 16:00,0.46495885,,,,
5/16/2014 17:00,0.46495885,,,,
5/16/2014 18:00,0.46495885,,,,
5/16/2014 19:00,0.46495885,,,,
5/16/2014 20:00,0.46495885,,,,
5/16/2014 21:00,0.4649588,,,,
5/16/2014 22:00,0.4649588,,,,
5/16/2014 23:00,0.4649588,,,,
5/17/2014 0:00,0.46495885,,,,
5/17/2014 1:00,0.46495885,,,,
5/17/2014 2:00,0.4649588,,,,
5/17/2014 3:00,0.46495885,,,,
5/17/2014 4:00,0.46495885,,,,
5/17/2014 5:00,0.46495885,,,,
5/17/2014 6:00,0.46495885,,,,
5/17/2014 7:00,0.4649588,,,,
5/17/2014 8:00,0.4649588,,,,
5/17/2014 9:00,0.46495885,,,,
5/17/2014 10:00,0.4649588,,,,
5/17/2014 11:00,0.46495885,,,,
5/17/2014 12:00,0.46495885,,,,
5/17/2014 13:00,0.46495885,,,,
5/17/2014 14:00,0.46495885,,,,
5/17/2014 15:00,0.46495885,,,,
5/17/2014 16:00,0.46495885,,,,
5/17/2014 17:00,0.46495885,,,,
5/17/2014 18:00,0.4649588,,,,
5/17/2014 19:00,0.46495885,,,,
5/17/2014 20:00,0.4649588,,,,
5/17/2014 21:00,0.4649588,,,,
5/17/2014 22:00,0.4649588,,,,
5/17/2014 23:00,0.4649588,,,,
5/18/2014 0:00,0.4649588,,,,
5/18/2014 1:00,0.4649588,,,,
5/18/2014 2:00,0.4649588,,,,
5/18/2014 3:00,0.46495885,,,,
5/18/2014 4:00,0.4649588,,,,
5/18/2014 5:00,0.46495885,,,,
5/18/2014 6:00,0.46495885,,,,
5/18/2014 7:00,0.46495885,,,,
5/18/2014 8:00,0.46495885,,,,
5/18/2014 9:00,0.46495885,,,,
5/18/2014 10:00,0.46495885,,,,
5/18/2014 11:00,0.46495885,,,,
5/18/2014 12:00,0.46495885,,,,
5/18/2014 13:00,0.46495885,,,,
5/18/2014 14:00,0.46495885,,,,
5/18/2014 15:00,0.46495885,,,,
5/18/2014 16:00,0.46495885,,,,
5/18/2014 17:00,0.46495885,,,,
5/18/2014 18:00,0.4649588,,,,
5/18/2014 19:00,0.46495885,,,,
5/18/2014 20:00,0.46495885,,,,
5/18/2014 21:00,0.4649588,,,,
5/18/2014 22:00,0.4649588,,,,
5/18/2014 23:00,0.46495885,,,,
5/19/2014 0:00,0.46495885,,,,
5/19/2014 1:00,0.46495885,,,,
5/19/2014 2:00,0.4649588,,,,
5/19/2014 3:00,0.46495867,,,,
5/19/2014 4:00,0.46495855,,,,
5/19/2014 5:00,0.46495885,,,,
5/19/2014 6:00,0.4649588,,,,
5/19/2014 7:00,0.46495885,,,,
5/19/2014 8:00,0.4649588,,,,
5/19/2014 9:00,0.46495885,,,,
5/19/2014 10:00,0.4649588,,,,
5/19/2014 11:00,0.46495885,,,,
5/19/2014 12:00,0.46495885,,,,
5/19/2014 13:00,0.46495885,,,,
5/19/2014 14:00,0.46495885,,,,
5/19/2014 15:00,0.46495885,,,,
5/19/2014 16:00,0.4649588,,,,
5/19/2014 17:00,0.46495885,,,,
5/19/2014 18:00,0.46495885,,,,
5/19/2014 19:00,0.46495885,,,,
5/19/2014 20:00,0.46495885,,,,
5/19/2014 21:00,0.4649588,,,,
5/19/2014 22:00,0.46495885,,,,
5/19/2014 23:00,0.46495885,,,,
5/20/2014 0:00,0.46495885,,,,
5/20/2014 1:00,0.46495885,,,,
5/20/2014 2:00,0.46495885,,,,
5/20/2014 3:00,0.46495885,,,,
5/20/2014 4:00,0.46495885,,,,
5/20/2014 5:00,0.46495885,,,,
5/20/2014 6:00,0.46495885,,,,
5/20/2014 7:00,0.46495885,,,,
5/20/2014 8:00,0.46495885,,,,
5/20/2014 9:00,0.46495885,,,,
5/20/2014 10:00,0.46495885,,,,
5/20/2014 11:00,0.46495885,,,,
5/20/2014 12:00,0.46495885,,,,
5/20/2014 13:00,0.46495885,,,,
5/20/2014 14:00,0.46495885,,,,
5/20/2014 15:00,0.46495885,,,,
5/20/2014 16:00,0.46495885,,,,
5/20/2014 17:00,0.46495885,,,,
5/20/2014 18:00,0.46495885,,,,
5/20/2014 19:00,0.46495885,,,,
5/20/2014 20:00,0.46495885,,,,
5/20/2014 21:00,0.46495885,,,,
5/20/2014 22:00,0.4649588,,,,
5/20/2014 23:00,0.46495885,,,,
5/21/2014 0:00,0.46495885,,,,
5/21/2014 1:00,0.46495885,,,,
5/21/2014 2:00,0.46495885,,,,
5/21/2014 3:00,0.46495885,,,,
5/21/2014 4:00,0.46495885,,,,
5/21/2014 5:00,0.46495885,,,,
5/21/2014 6:00,0.46495885,,,,
5/21/2014 7:00,0.46495885,,,,
5/21/2014 8:00,0.46495885,,,,
5/21/2014 9:00,0.4649588,,,,
5/21/2014 10:00,0.46495885,,,,
5/21/2014 11:00,0.46495885,,,,
5/21/2014 12:00,0.46495885,,,,
5/21/2014 13:00,0.46495885,,,,
5/21/2014 14:00,0.46495885,,,,
5/21/2014 15:00,0.46495885,,,,
5/21/2014 16:00,0.46495885,,,,
5/21/2014 17:00,0.46495885,,,,
5/21/2014 18:00,0.46495885,,,,
5/21/2014 19:00,0.46495885,,,,
5/21/2014 20:00,0.46495885,,,,
5/21/2014 21:00,0.46495885,,,,
5/21/2014 22:00,0.46495885,,,,
5/21/2014 23:00,0.46495885,,,,
5/22/2014 0:00,0.46495885,,,,
5/22/2014 1:00,0.46495885,,,,
5/22/2014 2:00,0.46495885,,,,
5/22/2014 3:00,0.46495885,,,,
5/22/2014 4:00,0.46495885,,,,
5/22/2014 5:00,0.46495885,,,,
5/22/2014 6:00,0.46495885,,,,
5/22/2014 7:00,0.46495885,,,,
5/22/2014 8:00,0.46495885,,,,
5/22/2014 9:00,0.46495885,,,,
5/22/2014 10:00,0.46495885,,,,
5/22/2014 11:00,0.46495885,,,,
5/22/2014 12:00,0.46495885,,,,
5/22/2014 13:00,0.46495885,,,,
5/22/2014 14:00,0.46495885,,,,
5/22/2014 15:00,0.46495885,,,,
5/22/2014 16:00,0.46495885,,,,
5/22/2014 17:00,0.46495885,,,,
5/22/2014 18:00,0.46495885,,,,
5/22/2014 19:00,0.46495885,,,,
5/22/2014 20:00,0.46495885,,,,
5/22/2014 21:00,0.46495885,,,,
5/22/2014 22:00,0.4649588,,,,
5/22/2014 23:00,0.46495885,,,,
5/23/2014 0:00,0.46495885,,,,
5/23/2014 1:00,0.46495885,,,,
5/23/2014 2:00,0.46495885,,,,
5/23/2014 3:00,0.46495885,,,,
5/23/2014 4:00,0.46495885,,,,
5/23/2014 5:00,0.46495885,,,,
5/23/2014 6:00,0.46495885,,,,
5/23/2014 7:00,0.46495885,,,,
5/23/2014 8:00,0.46495885,,,,
5/23/2014 9:00,0.46495885,,,,
5/23/2014 10:00,0.4649588,,,,
5/23/2014 11:00,0.46495885,,,,
5/23/2014 12:00,0.46495885,,,,
5/23/2014 13:00,0.46495885,,,,
5/23/2014 14:00,0.46495885,,,,
5/23/2014 15:00,0.46495885,,,,
5/23/2014 16:00,0.46495885,,,,
5/23/2014 17:00,0.46495885,,,,
5/23/2014 18:00,0.46495885,,,,
5/23/2014 19:00,0.46495885,,,,
5/23/2014 20:00,0.46495885,,,,
5/23/2014 21:00,0.46495885,,,,
5/23/2014 22:00,0.4649588,,,,
5/23/2014 23:00,0.46495885,,,,
5/24/2014 0:00,0.46495885,,,,
5/24/2014 1:00,0.46495885,,,,
5/24/2014 2:00,0.46495885,,,,
5/24/2014 3:00,0.4649588,,,,
5/24/2014 4:00,0.4649588,,,,
5/24/2014 5:00,0.46495867,,,,
5/24/2014 6:00,0.4649585,,,,
5/24/2014 7:00,0.4649583,,,,
5/24/2014 8:00,0.4649582,,,,
5/24/2014 9:00,0.4649588,,,,
5/24/2014 10:00,0.4649588,,,,
5/24/2014 11:00,0.4649588,,,,
5/24/2014 12:00,0.4649588,,,,
5/24/2014 13:00,0.4649588,,,,
5/24/2014 14:00,0.46495885,,,,
5/24/2014 15:00,0.46495885,,,,
5/24/2014 16:00,0.46495885,,,,
5/24/2014 17:00,0.46495885,,,,
5/24/2014 18:00,0.46495885,,,,
5/24/2014 19:00,0.46495885,,,,
5/24/2014 20:00,0.46495885,,,,
5/24/2014 21:00,0.4649588,,,,
5/24/2014 22:00,0.4649588,,,,
5/24/2014 23:00,0.4649588,,,,
5/25/2014 0:00,0.46495885,,,,
5/25/2014 1:00,0.46495885,,,,
5/25/2014 2:00,0.4649588,,,,
5/25/2014 3:00,0.4649588,,,,
5/25/2014 4:00,0.46495885,,,,
5/25/2014 5:00,0.46495885,,,,
5/25/2014 6:00,0.46495885,,,,
5/25/2014 7:00,0.46495885,,,,
5/25/2014 8:00,0.46495885,,,,
5/25/2014 9:00,0.46495885,,,,
5/25/2014 10:00,0.46495885,,,,
5/25/2014 11:00,0.46495885,,,,
5/25/2014 12:00,0.46495885,,,,
5/25/2014 13:00,0.46495885,,,,
5/25/2014 14:00,0.46495885,,,,
5/25/2014 15:00,0.46495885,,,,
5/25/2014 16:00,0.46495885,,,,
5/25/2014 17:00,0.46495885,,,,
5/25/2014 18:00,0.46495885,,,,
5/25/2014 19:00,0.46495885,,,,
5/25/2014 20:00,0.46495885,,,,
5/25/2014 21:00,0.46495885,,,,
5/25/2014 22:00,0.46495885,,,,
5/25/2014 23:00,0.46495885,,,,
5/26/2014 0:00,0.46495885,,,,
5/26/2014 1:00,0.46495885,,,,
5/26/2014 2:00,0.46495885,,,,
5/26/2014 3:00,0.46495885,,,,
5/26/2014 4:00,0.46495885,,,,
5/26/2014 5:00,0.46495885,,,,
5/26/2014 6:00,0.46495885,,,,
5/26/2014 7:00,0.46495885,,,,
5/26/2014 8:00,0.46495885,,,,
5/26/2014 9:00,0.46495885,,,,
5/26/2014 10:00,0.46495885,,,,
5/26/2014 11:00,0.46495885,,,,
5/26/2014 12:00,0.46495885,,,,
5/26/2014 13:00,0.46495885,,,,
5/26/2014 14:00,0.46495885,,,,
5/26/2014 15:00,0.46495885,,,,
5/26/2014 16:00,0.46495885,,,,
5/26/2014 17:00,0.46495885,,,,
5/26/2014 18:00,0.46495885,,,,
5/26/2014 19:00,0.46495885,,,,
5/26/2014 20:00,0.46495885,,,,
5/26/2014 21:00,0.46495885,,,,
5/26/2014 22:00,0.46495885,,,,
5/26/2014 23:00,0.46495885,,,,
5/27/2014 0:00,0.46495885,,,,
5/27/2014 1:00,0.46495885,,,,
5/27/2014 2:00,0.46495885,,,,
5/27/2014 3:00,0.46495885,,,,
5/27/2014 4:00,0.46495885,,,,
5/27/2014 5:00,0.46495885,,,,
5/27/2014 6:00,0.46495885,,,,
5/27/2014 7:00,0.46495885,,,,
5/27/2014 8:00,0.46495885,,,,
5/27/2014 9:00,0.46495885,,,,
5/27/2014 10:00,0.46495885,,,,
5/27/2014 11:00,0.46495885,,,,
5/27/2014 12:00,0.46495885,,,,
5/27/2014 13:00,0.46495885,,,,
5/27/2014 14:00,0.46495885,,,,
5/27/2014 15:00,0.46495885,,,,
5/27/2014 16:00,0.46495885,,,,
5/27/2014 17:00,0.46495885,,,,
5/27/2014 18:00,0.46495885,,,,
5/27/2014 19:00,0.46495885,,,,
5/27/2014 20:00,0.46495885,,,,
5/27/2014 21:00,0.46495885,,,,
5/27/2014 22:00,0.46495885,,,,
5/27/2014 23:00,0.46495885,,,,
5/28/2014 0:00,0.46495885,,,,
5/28/2014 1:00,0.46495885,,,,
5/28/2014 2:00,0.46495885,,,,
5/28/2014 3:00,0.46495885,,,,
5/28/2014 4:00,0.46495885,,,,
5/28/2014 5:00,0.46495885,,,,
5/28/2014 6:00,0.46495885,,,,
5/28/2014 7:00,0.4649588,,,,
5/28/2014 8:00,0.46495885,,,,
5/28/2014 9:00,0.46495885,,,,
5/28/2014 10:00,0.46495885,,,,
5/28/2014 11:00,0.46495885,,,,
5/28/2014 12:00,0.46495885,,,,
5/28/2014 13:00,0.46495885,,,,
5/28/2014 14:00,0.46495885,,,,
5/28/2014 15:00,0.46495885,,,,
5/28/2014 16:00,0.46495885,,,,
5/28/2014 17:00,0.46495885,,,,
5/28/2014 18:00,0.46495885,,,,
5/28/2014 19:00,0.46495885,,,,
5/28/2014 20:00,0.46495885,,,,
5/28/2014 21:00,0.46495885,,,,
5/28/2014 22:00,0.46495885,,,,
5/28/2014 23:00,0.46495885,,,,
5/29/2014 0:00,0.46495885,,,,
5/29/2014 1:00,0.46495885,,,,
5/29/2014 2:00,0.46495885,,,,
5/29/2014 3:00,0.46495885,,,,
5/29/2014 4:00,0.46495885,,,,
5/29/2014 5:00,0.46495885,,,,
5/29/2014 6:00,0.46495885,,,,
5/29/2014 7:00,0.46495885,,,,
5/29/2014 8:00,0.46495885,,,,
5/29/2014 9:00,0.46495885,,,,
5/29/2014 10:00,0.46495885,,,,
5/29/2014 11:00,0.46495885,,,,
5/29/2014 12:00,0.46495885,,,,
5/29/2014 13:00,0.46495885,,,,
5/29/2014 14:00,0.46495885,,,,
5/29/2014 15:00,0.46495885,,,,
5/29/2014 16:00,0.46495885,,,,
5/29/2014 17:00,0.46495885,,,,
5/29/2014 18:00,0.46495885,,,,
5/29/2014 19:00,0.46495885,,,,
5/29/2014 20:00,0.46495885,,,,
5/29/2014 21:00,0.46495885,,,,
5/29/2014 22:00,0.46495885,,,,
5/29/2014 23:00,0.46495885,,,,
5/30/2014 0:00,0.46495885,,,,
5/30/2014 1:00,0.46495885,,,,
5/30/2014 2:00,0.46495885,,,,
5/30/2014 3:00,0.46495885,,,,
5/30/2014 4:00,0.46495885,,,,
5/30/2014 5:00,0.46495885,,,,
5/30/2014 6:00,0.46495885,,,,
5/30/2014 7:00,0.46495885,,,,
5/30/2014 8:00,0.46495885,,,,
5/30/2014 9:00,0.46495885,,,,
5/30/2014 10:00,0.46495885,,,,
5/30/2014 11:00,0.46495885,,,,
5/30/2014 12:00,0.46495885,,,,
5/30/2014 13:00,0.46495885,,,,
5/30/2014 14:00,0.46495885,,,,
5/30/2014 15:00,0.46495885,,,,
5/30/2014 16:00,0.46495885,,,,
5/30/2014 17:00,0.46495885,,,,
5/30/2014 18:00,0.46495885,,,,
5/30/2014 19:00,0.46495885,,,,
5/30/2014 20:00,0.46495885,,,,
5/30/2014 21:00,0.46495885,,,,
5/30/2014 22:00,0.46495885,,,,
5/30/2014 23:00,0.46495885,,,,
5/31/2014 0:00,0.46495885,,,,
5/31/2014 1:00,0.46495885,,,,
5/31/2014 2:00,0.46495885,,,,
5/31/2014 3:00,0.46495885,,,,
5/31/2014 4:00,0.46495885,,,,
5/31/2014 5:00,0.46495885,,,,
5/31/2014 6:00,0.46495885,,,,
5/31/2014 7:00,0.46495885,,,,
5/31/2014 8:00,0.46495885,,,,
5/31/2014 9:00,0.46495885,,,,
5/31/2014 10:00,0.46495885,,,,
5/31/2014 11:00,0.46495885,,,,
5/31/2014 12:00,0.46495885,,,,
5/31/2014 13:00,0.46495885,,,,
5/31/2014 14:00,0.46495885,,,,
5/31/2014 15:00,0.46495885,,,,
5/31/2014 16:00,0.46495885,,,,
5/31/2014 17:00,0.46495885,,,,
5/31/2014 18:00,0.46495885,,,,
5/31/2014 19:00,0.46495885,,,,
5/31/2014 20:00,0.46495885,,,,
5/31/2014 21:00,0.46495885,,,,
5/31/2014 22:00,0.4649588,,,,
5/31/2014 23:00,0.46495873,,,,
6/1/2014 0:00,0.46495885,,,,
6/1/2014 1:00,0.46495885,,,,
6/1/2014 2:00,0.46495885,,,,
6/1/2014 3:00,0.46495885,,,,
6/1/2014 4:00,0.46495885,,,,
6/1/2014 5:00,0.46495885,,,,
6/1/2014 6:00,0.46495885,,,,
6/1/2014 7:00,0.46495885,,,,
6/1/2014 8:00,0.46495885,,,,
6/1/2014 9:00,0.46495885,,,,
6/1/2014 10:00,0.46495885,,,,
6/1/2014 11:00,0.46495885,,,,
6/1/2014 12:00,0.4649588,,,,
6/1/2014 13:00,0.46495885,,,,
6/1/2014 14:00,0.46495885,,,,
6/1/2014 15:00,0.46495885,,,,
6/1/2014 16:00,0.46495885,,,,
6/1/2014 17:00,0.46495885,,,,
6/1/2014 18:00,0.4649588,,,,
6/1/2014 19:00,0.46495873,,,,
6/1/2014 20:00,0.46495867,,,,
6/1/2014 21:00,0.46495885,,,,
6/1/2014 22:00,0.46495885,,,,
6/1/2014 23:00,0.46495885,,,,
6/2/2014 0:00,0.46495885,,,,
6/2/2014 1:00,0.46495885,,,,
6/2/2014 2:00,0.46495885,,,,
6/2/2014 3:00,0.4649588,,,,
6/2/2014 4:00,0.46495885,,,,
6/2/2014 5:00,0.46495885,,,,
6/2/2014 6:00,0.46495885,,,,
6/2/2014 7:00,0.46495885,,,,
6/2/2014 8:00,0.46495885,,,,
6/2/2014 9:00,0.46495885,,,,
6/2/2014 10:00,0.46495885,,,,
6/2/2014 11:00,0.46495885,,,,
6/2/2014 12:00,0.46495885,,,,
6/2/2014 13:00,0.46495885,,,,
6/2/2014 14:00,0.46495885,,,,
6/2/2014 15:00,0.46495885,,,,
6/2/2014 16:00,0.46495885,,,,
6/2/2014 17:00,0.46495885,,,,
6/2/2014 18:00,0.46495885,,,,
6/2/2014 19:00,0.46495885,,,,
6/2/2014 20:00,0.46495885,,,,
6/2/2014 21:00,0.46495885,,,,
6/2/2014 22:00,0.46495885,,,,
6/2/2014 23:00,0.46495885,,,,
6/3/2014 0:00,0.46495885,,,,
6/3/2014 1:00,0.46495885,,,,
6/3/2014 2:00,0.46495885,,,,
6/3/2014 3:00,0.46495885,,,,
6/3/2014 4:00,0.46495885,,,,
6/3/2014 5:00,0.46495885,,,,
6/3/2014 6:00,0.46495885,,,,
6/3/2014 7:00,0.46495885,,,,
6/3/2014 8:00,0.46495885,,,,
6/3/2014 9:00,0.46495885,,,,
6/3/2014 10:00,0.46495885,,,,
6/3/2014 11:00,0.46495885,,,,
6/3/2014 12:00,0.46495885,,,,
6/3/2014 13:00,0.46495885,,,,
6/3/2014 14:00,0.46495885,,,,
6/3/2014 15:00,0.46495885,,,,
6/3/2014 16:00,0.46495885,,,,
6/3/2014 17:00,0.46495885,,,,
6/3/2014 18:00,0.46495885,,,,
6/3/2014 19:00,0.46495885,,,,
6/3/2014 20:00,0.46495885,,,,
6/3/2014 21:00,0.46495885,,,,
6/3/2014 22:00,0.46495885,,,,
6/3/2014 23:00,0.46495885,,,,
6/4/2014 0:00,0.46495885,,,,
6/4/2014 1:00,0.46495885,,,,
6/4/2014 2:00,0.46495885,,,,
6/4/2014 3:00,0.46495885,,,,
6/4/2014 4:00,0.46495885,,,,
6/4/2014 5:00,0.46495885,,,,
6/4/2014 6:00,0.4649588,,,,
6/4/2014 7:00,0.4649588,,,,
6/4/2014 8:00,0.4649588,,,,
6/4/2014 9:00,0.46495885,,,,
6/4/2014 10:00,0.46495885,,,,
6/4/2014 11:00,0.46495885,,,,
6/4/2014 12:00,0.46495885,,,,
6/4/2014 13:00,0.46495885,,,,
6/4/2014 14:00,0.46495885,,,,
6/4/2014 15:00,0.46495885,,,,
6/4/2014 16:00,0.46495885,,,,
6/4/2014 17:00,0.46495885,,,,
6/4/2014 18:00,0.46495885,,,,
6/4/2014 19:00,0.46495885,,,,
6/4/2014 20:00,0.46495885,,,,
6/4/2014 21:00,0.46495885,,,,
6/4/2014 22:00,0.46495885,,,,
6/4/2014 23:00,0.46495885,,,,
6/5/2014 0:00,0.46495885,,,,
6/5/2014 1:00,0.46495885,,,,
6/5/2014 2:00,0.46495885,,,,
6/5/2014 3:00,0.46495885,,,,
6/5/2014 4:00,0.46495885,,,,
6/5/2014 5:00,0.46495885,,,,
6/5/2014 6:00,0.46495885,,,,
6/5/2014 7:00,0.46495885,,,,
6/5/2014 8:00,0.46495885,,,,
6/5/2014 9:00,0.46495885,,,,
6/5/2014 10:00,0.46495885,,,,
6/5/2014 11:00,0.46495885,,,,
6/5/2014 12:00,0.46495885,,,,
6/5/2014 13:00,0.46495885,,,,
6/5/2014 14:00,0.46495885,,,,
6/5/2014 15:00,0.46495885,,,,
6/5/2014 16:00,0.46495885,,,,
6/5/2014 17:00,0.46495885,,,,
6/5/2014 18:00,0.46495885,,,,
6/5/2014 19:00,0.46495885,,,,
6/5/2014 20:00,0.46495885,,,,
6/5/2014 21:00,0.46495885,,,,
6/5/2014 22:00,0.46495885,,,,
6/5/2014 23:00,0.46495885,,,,
6/6/2014 0:00,0.46495885,,,,
6/6/2014 1:00,0.46495885,,,,
6/6/2014 2:00,0.46495885,,,,
6/6/2014 3:00,0.46495885,,,,
6/6/2014 4:00,0.46495885,,,,
6/6/2014 5:00,0.46495885,,,,
6/6/2014 6:00,0.46495885,,,,
6/6/2014 7:00,0.46495885,,,,
6/6/2014 8:00,0.46495885,,,,
6/6/2014 9:00,0.46495885,,,,
6/6/2014 10:00,0.46495885,,,,
6/6/2014 11:00,0.46495885,,,,
6/6/2014 12:00,0.4649588,,,,
6/6/2014 13:00,0.46495873,,,,
6/6/2014 14:00,0.46495867,,,,
6/6/2014 15:00,0.4649586,,,,
6/6/2014 16:00,0.46495855,,,,
6/6/2014 17:00,0.46495837,,,,
6/6/2014 18:00,0.4649583,,,,
6/6/2014 19:00,0.46495885,,,,
6/6/2014 20:00,0.46495885,,,,
6/6/2014 21:00,0.46495885,,,,
6/6/2014 22:00,0.46495885,,,,
6/6/2014 23:00,0.46495885,,,,
6/7/2014 0:00,0.46495885,,,,
6/7/2014 1:00,0.46495885,,,,
6/7/2014 2:00,0.46495885,,,,
6/7/2014 3:00,0.46495885,,,,
6/7/2014 4:00,0.46495885,,,,
6/7/2014 5:00,0.46495885,,,,
6/7/2014 6:00,0.46495885,,,,
6/7/2014 7:00,0.46495885,,,,
6/7/2014 8:00,0.46495885,,,,
6/7/2014 9:00,0.46495885,,,,
6/7/2014 10:00,0.46495885,,,,
6/7/2014 11:00,0.46495885,,,,
6/7/2014 12:00,0.46495885,,,,
6/7/2014 13:00,0.46495885,,,,
6/7/2014 14:00,0.46495885,,,,
6/7/2014 15:00,0.46495885,,,,
6/7/2014 16:00,0.46495885,,,,
6/7/2014 17:00,0.46495885,,,,
6/7/2014 18:00,0.46495885,,,,
6/7/2014 19:00,0.46495885,,,,
6/7/2014 20:00,0.46495885,,,,
6/7/2014 21:00,0.46495885,,,,
6/7/2014 22:00,0.46495885,,,,
6/7/2014 23:00,0.46495885,,,,
6/8/2014 0:00,0.46495885,,,,
6/8/2014 1:00,0.46495885,,,,
6/8/2014 2:00,0.46495885,,,,
6/8/2014 3:00,0.46495885,,,,
6/8/2014 4:00,0.46495885,,,,
6/8/2014 5:00,0.46495885,,,,
6/8/2014 6:00,0.46495885,,,,
6/8/2014 7:00,0.46495885,,,,
6/8/2014 8:00,0.46495885,,,,
6/8/2014 9:00,0.46495885,,,,
6/8/2014 10:00,0.46495885,,,,
6/8/2014 11:00,0.46495885,,,,
6/8/2014 12:00,0.46495885,,,,
6/8/2014 13:00,0.46495885,,,,
6/8/2014 14:00,0.46495885,,,,
6/8/2014 15:00,0.4649588,,,,
6/8/2014 16:00,0.46495885,,,,
6/8/2014 17:00,0.46495885,,,,
6/8/2014 18:00,0.46495885,,,,
6/8/2014 19:00,0.46495885,,,,
6/8/2014 20:00,0.46495885,,,,
6/8/2014 21:00,0.46495885,,,,
6/8/2014 22:00,0.46495885,,,,
6/8/2014 23:00,0.46495885,,,,
6/9/2014 0:00,0.46495885,,,,
6/9/2014 1:00,0.46495885,,,,
6/9/2014 2:00,0.46495885,,,,
6/9/2014 3:00,0.46495885,,,,
6/9/2014 4:00,0.46495885,,,,
6/9/2014 5:00,0.46495885,,,,
6/9/2014 6:00,0.46495885,,,,
6/9/2014 7:00,0.46495885,,,,
6/9/2014 8:00,0.46495885,,,,
6/9/2014 9:00,0.46495885,,,,
6/9/2014 10:00,0.46495885,,,,
6/9/2014 11:00,0.46495885,,,,
6/9/2014 12:00,0.46495885,,,,
6/9/2014 13:00,0.46495885,,,,
6/9/2014 14:00,0.46495885,,,,
6/9/2014 15:00,0.46495885,,,,
6/9/2014 16:00,0.4649588,,,,
6/9/2014 17:00,0.46495885,,,,
6/9/2014 18:00,0.46495885,,,,
6/9/2014 19:00,0.46495885,,,,
6/9/2014 20:00,0.46495885,,,,
6/9/2014 21:00,0.46495885,,,,
6/9/2014 22:00,0.46495885,,,,
6/9/2014 23:00,0.46495885,,,,
6/10/2014 0:00,0.46495885,,,,
6/10/2014 1:00,0.46495885,,,,
6/10/2014 2:00,0.4649588,,,,
6/10/2014 3:00,0.46495885,,,,
6/10/2014 4:00,0.46495885,,,,
6/10/2014 5:00,0.46495885,,,,
6/10/2014 6:00,0.46495885,,,,
6/10/2014 7:00,0.4649588,,,,
6/10/2014 8:00,0.46495885,,,,
6/10/2014 9:00,0.46495885,,,,
6/10/2014 10:00,0.46495885,,,,
6/10/2014 11:00,0.46495885,,,,
6/10/2014 12:00,0.46495885,,,,
6/10/2014 13:00,0.46495885,,,,
6/10/2014 14:00,0.4649588,,,,
6/10/2014 15:00,0.46495885,,,,
6/10/2014 16:00,0.46495885,,,,
6/10/2014 17:00,0.46495885,,,,
6/10/2014 18:00,0.46495885,,,,
6/10/2014 19:00,0.46495885,,,,
6/10/2014 20:00,0.4649588,,,,
6/10/2014 21:00,0.46495885,,,,
6/10/2014 22:00,0.46495885,,,,
6/10/2014 23:00,0.46495885,,,,
6/11/2014 0:00,0.46495885,,,,
6/11/2014 1:00,0.46495885,,,,
6/11/2014 2:00,0.46495885,,,,
6/11/2014 3:00,0.46495885,,,,
6/11/2014 4:00,0.46495885,,,,
6/11/2014 5:00,0.46495885,,,,
6/11/2014 6:00,0.46495885,,,,
6/11/2014 7:00,0.4649588,,,,
6/11/2014 8:00,0.46495885,,,,
6/11/2014 9:00,0.4649588,,,,
6/11/2014 10:00,0.46495885,,,,
6/11/2014 11:00,0.46495885,,,,
6/11/2014 12:00,0.46495885,,,,
6/11/2014 13:00,0.46495885,,,,
